market_id,market_slug,timestamp_utc,sustained_shock_score,fragile_repricing_score,spread_stress_score,impact_accepted_score,anti_noise_score,final_suspicion_z
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-21 14:00:00+00:00,2.6109596286550127,2.347025861289005,1.934139038268369,1.681430728564265,2.205183579591776,4.91566791463452
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-21 15:00:00+00:00,1.0584242458555502,1.0669467272626183,0.7085442372597802,0.3599258386905153,0.903219994415542,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-21 16:00:00+00:00,2.101102806508283,1.8666040452838102,1.460420161537105,1.1886845899212843,1.7695530313695216,1.6542248727987952
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-21 17:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-21 18:00:00+00:00,1.5228745833180408,1.690477359913781,1.1080760198091717,0.848720228003034,1.3303407188739809,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-21 19:00:00+00:00,2.714938991044272,2.6601306485978857,2.037406670577756,1.8001717284159042,2.3227772997901925,4.978122431797556
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-21 20:00:00+00:00,1.259654857168571,1.4760265760523765,0.8870480605517598,0.529728837128137,1.1094042052244337,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-21 21:00:00+00:00,1.987283226629724,1.8956872583623376,1.3760208685797066,1.1416019974671223,1.7212146026878286,1.5347114085337565
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-21 22:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-21 23:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-22 00:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-22 01:00:00+00:00,1.7428058217526807,1.650422581402945,1.170016818353351,0.9237215006579877,1.4799457879059303,0.4761382159877483
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-22 02:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-22 03:00:00+00:00,1.6796646785995863,1.577509401866973,1.121185560269758,0.8976050090404382,1.4045640514396351,0.4084010045761487
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-22 04:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-22 05:00:00+00:00,0.5005878740882538,0.536151671349988,0.262717784637855,0.21582992812531254,0.476848385990836,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-22 06:00:00+00:00,1.2999670145254818,1.0937754362746726,0.8047708402080045,0.7406150725392058,1.142997669688526,-0.05774742706142499
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-22 07:00:00+00:00,1.0964467911424325,1.0038023334701243,0.6823816737214404,0.5916946221404745,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-22 08:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-22 09:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-22 10:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-22 11:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-22 12:00:00+00:00,1.2676903593168842,0.8918402102645879,0.7881190755159384,0.7272805389542922,1.0840162358761,-0.10449820072557851
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-22 13:00:00+00:00,1.15744730894474,1.201195890564755,0.8184704981154919,0.48744906337271743,1.0242312483712412,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-22 14:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-22 15:00:00+00:00,1.3514837100765233,0.9935135633892541,0.8579468678156378,0.761903754744524,1.1859282493143941,-0.006675689228264253
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-22 16:00:00+00:00,1.3880296914288839,1.1597107697341529,0.9530331440152364,0.8290241370503774,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-22 17:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-22 18:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-22 19:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-22 20:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-22 21:00:00+00:00,1.0854712884924727,0.7462664807694406,0.6500934774201788,0.5654354997328426,0.9387604026994181,-0.29419564048741415
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-22 22:00:00+00:00,0.001120709915620799,-0.17161950371510243,-0.1256494153890048,-0.07637636109537652,0.05789903772409159,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-22 23:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-23 00:00:00+00:00,1.2456048313299968,0.9254619094066492,0.7990537062625266,0.7181581105190735,1.0976958503589553,-0.1209010645646732
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-23 01:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-23 02:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-23 03:00:00+00:00,1.1821513768710261,0.8558065603260585,0.764648680725961,0.6919587677917018,1.0448179716431463,-0.18007835758866111
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-23 04:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-23 05:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-23 06:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-23 07:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-23 08:00:00+00:00,1.090651780668194,0.8791181107758083,0.6263272649984604,0.6059918448751228,0.9193114199594841,-0.20277496372485007
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-23 09:00:00+00:00,1.1454800537443912,0.8896758567547506,0.640832735917353,0.4351268802731896,0.9293030559228231,-0.34907669109599343
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-23 10:00:00+00:00,0.9245288166046108,0.8646211741752421,0.5301053929192364,0.33723208060103194,0.7621466664385738,-0.33135216023407155
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-23 11:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-23 12:00:00+00:00,1.0585545147161493,1.0285186228244938,0.6556958329659262,0.3791212314037868,0.8507979598805173,-0.32143808862497
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-23 13:00:00+00:00,0.11389738194186216,0.05160838386277811,-0.08896342591128803,-0.2447945367686047,0.022071659753991113,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-23 14:00:00+00:00,0.3863714076946434,0.383459495578511,0.15226573084198003,0.01056534189908398,0.35849491509301457,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-23 15:00:00+00:00,0.10700474308837482,0.0332736004678843,-0.0961379141503591,-0.24762964797619708,0.11705683688242849,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-23 16:00:00+00:00,0.5128761909610314,0.3921640640986416,0.19931349980058083,0.04412339683629547,0.3282018169072245,-0.3716560601200422
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-23 17:00:00+00:00,1.0899528885675185,0.81756925132055,0.6087444426559192,0.35280062180072236,0.835451248608705,-0.36396701636609774
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-23 18:00:00+00:00,1.07969082809393,0.9593372857275736,0.6311919262920827,0.4267120720879216,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-23 19:00:00+00:00,0.4708810118845471,0.5020347509678236,0.2098847496959964,0.024312152109379093,0.3928815908471553,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-23 20:00:00+00:00,0.3436857073626264,0.3424530379024795,0.1050993957719828,-0.028233485463176777,0.2962056077120995,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-23 21:00:00+00:00,1.1214851961696315,0.8752542034022797,0.6242103248957556,0.42521623111156515,0.9572705192988654,-0.3510660595322217
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-23 22:00:00+00:00,0.8351201572212902,0.6117213785174322,0.4192984057563241,0.41016229244982094,0.6180028396745677,-0.33817057505071096
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-23 23:00:00+00:00,-0.05137883676022009,-0.16842943579022154,-0.19837619381307786,-0.25313384850624077,-0.03777339586942748,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-24 00:00:00+00:00,0.5178086792691352,0.08879620483243403,0.11951125905515766,0.17841961478368273,0.31694876991527027,-0.37316807529591106
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-24 01:00:00+00:00,-0.09117366620282061,-0.3026529842156107,-0.28178234001252245,-0.17312559691359497,-0.10305861623754334,-0.3737598793794637
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-24 02:00:00+00:00,0.7568399792424116,0.6757076533153616,0.33348338931186583,0.3111412158064826,0.6110216927910108,-0.3687574120701805
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-24 03:00:00+00:00,-0.06877237579558881,0.0382587377439263,-0.22747310938111417,-0.12388480542137859,-0.03324743494404287,-0.37370501811781437
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-24 04:00:00+00:00,0.5565475525247647,0.4118708659672543,0.15045124154489656,0.19388085530963592,0.4813822534828433,-0.3728005448369573
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-24 05:00:00+00:00,0.9924428113826143,0.9599813315150039,0.5134737396891639,0.4343873030733979,0.8275164237622112,-0.3487939644622161
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-24 06:00:00+00:00,0.45155415675155536,0.6147854044070471,0.18831201406872883,0.14066101086520627,0.404156308250928,-0.37051874785972067
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-24 07:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-24 08:00:00+00:00,1.3377480409099511,1.3344468060424628,0.8049747044705987,0.577001924030313,1.0759880160003956,-0.27752521695372245
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-24 09:00:00+00:00,0.483634065484296,0.5592940136835086,0.17733942229181282,0.03206247635063132,0.20970227499803726,-0.3718841443014542
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-24 10:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-24 11:00:00+00:00,1.337878795311826,1.5116269527240853,0.8856293537826004,0.6985920059496457,1.1209619207610793,-0.004959868435065164
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-24 12:00:00+00:00,1.1935515802942482,1.1065894108325636,0.6800197275525305,0.5564217903307705,0.9997112157393623,-0.28704979589026025
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-24 13:00:00+00:00,0.9223625931636723,0.7575132277561705,0.4858648709204777,0.5377505852765649,0.7633262007260208,-0.33056216165719854
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-24 14:00:00+00:00,1.4953155620577452,1.700442014770859,0.9938633310012543,0.791108368828924,1.1014748128020684,0.2242573713328328
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-24 15:00:00+00:00,0.9612651457320457,1.1760569748418284,0.5853103766153657,0.41465619784474406,0.8120512536020718,-0.29024727771428266
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-24 16:00:00+00:00,1.4718949860156854,1.5055397290165313,0.9390565306497793,0.6870431071331087,1.2278779160599689,-0.14850786969257027
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-24 17:00:00+00:00,0.7611494124958389,1.0302770897072868,0.4531771753507755,0.26736159751153377,0.6920743033111382,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-24 18:00:00+00:00,1.3256066585140194,1.3087364260105496,0.7977968787878225,0.6646251079941865,1.151071065813892,-0.15875208879196823
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-24 19:00:00+00:00,1.106103153307099,1.1178404799208397,0.6374909759516795,0.48787372183213845,0.8823573794250585,-0.2983051149130405
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-24 20:00:00+00:00,0.8124660238193729,0.7691647345965702,0.3926478061835528,0.2652354712772152,0.5672937485469774,-0.36692374958148843
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-24 21:00:00+00:00,0.8095462508006301,0.7166831636324615,0.37162729183542365,0.35916558427150935,0.6499035624275991,-0.3649303374901066
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-24 22:00:00+00:00,0.8224656742522877,0.9770630017180553,0.44901435141715773,0.26682751314505404,0.6217003672097495,-0.35195686922742336
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-24 23:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-25 00:00:00+00:00,0.4866560976727384,0.19285465525172976,0.10327419024304044,0.16607925028856912,0.34131371110221526,-0.37321570137027743
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-25 01:00:00+00:00,0.5805350511333773,0.7679583517323608,0.32903672620178503,0.0908079356062873,0.5148385849950611,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-25 02:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-25 03:00:00+00:00,0.7135174427060176,0.5339263873607516,0.3133698185637289,0.34630044713544306,0.5958966299685793,-0.36286600996586993
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-25 04:00:00+00:00,-0.45384341036211095,-0.5480407824097111,-0.5525928104478077,-0.41158225652082286,-0.34618321551104175,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-25 05:00:00+00:00,0.3158729836854024,0.4443879444595288,0.08729747847406183,-0.16153087936532612,0.3071722964794494,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-25 06:00:00+00:00,-0.21959570825239869,-0.24441872338271015,-0.3589264314741058,-0.3806689380641311,-0.12848535105985315,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-25 07:00:00+00:00,0.8696841962172536,0.8002638373026132,0.46085423985355745,0.40346679896985743,0.7811566006842088,-0.3352120381074858
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-25 08:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-25 09:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-25 10:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-25 11:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-25 12:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-25 13:00:00+00:00,0.7805331615612717,0.5886691111990463,0.3549893109196268,0.28481656605206296,0.6786031900887975,-0.36986129875394086
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-25 14:00:00+00:00,0.09550457685775471,0.1777873557050445,-0.09001952781611028,-0.19295197435633998,0.12217303624771143,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-25 15:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-25 16:00:00+00:00,0.9348314296811941,0.7798496410997047,0.489706885504794,0.44969011423178706,0.8172433985528326,-0.3480420575743866
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-25 17:00:00+00:00,1.224208713388809,1.1843943738435485,0.7760428562113915,0.4082637166653349,1.028173779090714,-0.3557440907580828
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-25 18:00:00+00:00,0.7556339230723074,0.7789284036757421,0.41266747775445833,0.307712992282069,0.6309936969404872,-0.348633189477855
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-25 19:00:00+00:00,0.5501286810632885,0.5687184425591891,0.24352226625732878,0.0920183516480613,0.42629175173293515,-0.37100723300389993
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-25 20:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-25 21:00:00+00:00,0.6075712368649976,0.7244850822350835,0.31836678574363786,0.08321159659969259,0.5290088865450041,-0.36941156435327377
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-25 22:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-25 23:00:00+00:00,0.1417330184596959,0.12266919940080946,-0.07549368768929961,-0.10812229099964073,0.14081037120725257,-0.37357410348236886
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-26 00:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-26 01:00:00+00:00,0.6368273068665773,0.4415507207571905,0.25155715527868455,0.1667888169671621,0.5707734947941154,-0.3728832360961023
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-26 02:00:00+00:00,0.061056571227540934,0.17135315447528882,-0.10036920174898609,-0.2665130462897669,0.10539154850676323,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-26 03:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-26 04:00:00+00:00,0.741410337563531,0.5769620054996106,0.34464431010028695,0.26880758924635917,0.6549684705389599,-0.37061987530580365
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-26 05:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-26 06:00:00+00:00,0.9392511795734676,0.8392495204986101,0.5166834920291364,0.3500384824765325,0.7649875005699289,-0.3638973461154411
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-26 07:00:00+00:00,0.9494997168493544,1.0186940708637202,0.5772299949986711,0.28931727688733777,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-26 08:00:00+00:00,-0.13223503109320417,-0.20495105547267584,-0.2818607696530185,-0.27618227738777934,-0.14261734620976382,-0.37366231929230337
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-26 09:00:00+00:00,0.5652282223139488,0.3690477945499302,0.21410354862748035,0.1378904044167488,0.470686252768125,-0.37318854268308943
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-26 10:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-26 11:00:00+00:00,-0.33589323012794114,-0.3181312011951352,-0.4180542600505113,-0.367080235120801,-0.2572115026157783,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-26 12:00:00+00:00,0.37712995255607723,0.2937474121934966,0.10025519142094008,0.05413095515364827,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-26 13:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-26 14:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-26 15:00:00+00:00,0.4540228119122556,0.7017347253959593,0.24020910831631948,-0.0450688440927024,0.41037196971759715,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-26 16:00:00+00:00,0.9929427873519878,0.9190038634777651,0.570805023971468,0.37216662981751725,0.8501518452841627,-0.3604733930249464
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-26 17:00:00+00:00,0.9590795653630534,0.890325070402,0.5553745706688834,0.35820771925847783,0.7991683764546671,-0.36259243872979496
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-26 18:00:00+00:00,-0.24104409490880552,-0.17744361502287037,-0.32963478857433365,-0.32975125619309537,-0.14608633546123717,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-26 19:00:00+00:00,1.1035970500477479,1.088893444474051,0.675805807906129,0.41782917439613454,0.9744479520025575,-0.35098134643194967
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-26 20:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-26 21:00:00+00:00,0.5929312070035386,0.5779770004228134,0.311351321661262,0.14227237121200637,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-26 22:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-26 23:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-27 00:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-27 01:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-27 02:00:00+00:00,0.2238483993142986,0.26589278891962476,0.0279369918537163,-0.07467742962997302,0.24132407639134962,-0.37337205951519553
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-27 03:00:00+00:00,0.2556163714926142,0.16231862366577055,0.030255625402158343,0.005356170910229607,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-27 04:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-27 05:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-27 06:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-27 07:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-27 08:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-27 09:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-27 10:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-27 11:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-27 12:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-27 13:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-27 14:00:00+00:00,0.39690327983486917,0.6540957468869156,0.21477692206692278,-0.06867075268278189,0.38553647682515846,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-27 15:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-27 16:00:00+00:00,,,,,,
